Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list,youtube_link
1464,140979,Chicken Pasta Salad with Cashews and Dried Cranberries,4.5,https://images.media-allrecipes.com/userphotos/250x250/39541.jpg,34,46,77,28,73,28,28,27,"['bow tie (farfalle) pasta', 'bottle bottled coleslaw dressing', 'mayonnaise', 'creamy salad dressing (such as Miracle Whip™)', 'cubed cooked chicken', 'seedless green grapes halved', 'seedless red grapes halved', 'water chestnuts drained and quartered', 'thinly sliced celery', 'thinly sliced green onions', 'cashew halves', 'dried cranberries']",https://www.youtube.com/results?search_query=Chicken+Pasta+Salad+with+Cashews+and+Dried+Cranberries+recipe
1465,79521,Slow Cooker Honey Garlic Chicken,3.93,https://images.media-allrecipes.com/userphotos/250x250/86439.jpg,316,12,9,11,26,14,29,3,"['vegetable oil', 'boneless skinless chicken thighs', 'honey', 'lite soy sauce', 'ketchup', 'garlic', 'minced fresh ginger root', 'pineapple tidbits', 'cornstarch', 'water']",https://www.youtube.com/results?search_query=Slow+Cooker+Honey+Garlic+Chicken+recipe
1466,260966,Thai Chicken Wrap,4.0,https://images.media-allrecipes.com/userphotos/720x405/4574222.jpg,1,25,15,22,66,20,37,33,"['skinless boneless chicken breast halves', 'salt and ground black pepper to taste', 'rice vinegar', 'chopped fresh cilantro', 'honey', 'lime juice', 'red pepper flakes', 'small head lettuce leaves', 'large flour tortillas', 'carrots', 'roasted red bell pepper']",https://www.youtube.com/results?search_query=Thai+Chicken+Wrap+recipe
1467,13374,Corn Chowder with Beef,3.67,https://images.media-allrecipes.com/userphotos/720x405/4548798.jpg,19,15,19,11,24,13,12,14,"['ground beef', 'onion', 'potatoes', 'creamed corn', 'kernel corn', 'milk']",https://www.youtube.com/results?search_query=Corn+Chowder+with+Beef+recipe
1468,236869,Savory Slow Cooker Pork Chops,4.47,https://images.media-allrecipes.com/userphotos/720x405/3690783.jpg,14,15,14,6,67,26,66,1,"['pork chops', 'teriyaki sauce', 'ketchup', 'brown sugar', 'chile-garlic sauce (such as Sriracha)', 'ground ginger', 'dried minced garlic', 'dried minced shallots', 'garlic-pepper seasoning', 'kosher salt']",https://www.youtube.com/results?search_query=Savory+Slow+Cooker+Pork+Chops+recipe
1469,8631,Easy Slow Cooker Chicken,3.57,https://images.media-allrecipes.com/userphotos/720x405/1771813.jpg,308,24,22,17,69,28,66,4,"['skinless boneless chicken breast halves', 'condensed cream of chicken soup', 'condensed cream of mushroom soup', 'condensed cream of celery soup', 'white rice']",https://www.youtube.com/results?search_query=Easy+Slow+Cooker+Chicken+recipe
1470,71808,Brazilian Black Bean Stew,4.65,https://images.media-allrecipes.com/userphotos/720x405/572555.jpg,355,25,23,23,46,10,62,71,"['canola oil', 'chorizo sausage', 'cooked ham chopped', 'medium onion', 'garlic', 'sweet potatoes', 'large red bell pepper', 'diced tomatoes with juice', 'small hot green chile pepper', 'water', 'black beans rinsed and drained', 'mango', 'chopped fresh cilantro', 'salt']",https://www.youtube.com/results?search_query=Brazilian+Black+Bean+Stew+recipe
1471,13210,Chicken Meatball Soup,4.42,https://images.media-allrecipes.com/userphotos/720x405/604283.jpg,52,21,10,27,25,12,69,42,"['ground chicken breast', 'ground black pepper', 'salt', 'Italian seasoned bread crumbs', 'egg', 'vegetable oil', 'chopped onion', 'minced garlic', 'water', 'fluid ounce) container chicken broth', 'sliced carrots', 'chopped celery', 'sliced parsnip', 'salt', 'ground black pepper', 'bay leaves']",https://www.youtube.com/results?search_query=Chicken+Meatball+Soup+recipe
1472,50925,Grilled Chicken Citrus Salad,4.05,https://images.media-allrecipes.com/userphotos/250x250/75760.jpg,18,12,3,8,60,22,5,23,"['orange juice', 'lime juice', 'shallots minced', 'garlic', 'chili powder', 'ground cumin', 'white sugar', 'skinless boneless chicken breast halves', 'torn romaine lettuce', 'oranges', 'celery', 'green onions']",https://www.youtube.com/results?search_query=Grilled+Chicken+Citrus+Salad+recipe
1473,234520,Honey Mustard Oven-Baked Chicken Tenders,4.0,https://images.media-allrecipes.com/userphotos/720x405/1045643.jpg,18,19,10,19,66,45,30,10,"['prepared yellow mustard', 'honey', 'orange juice', 'garlic', 'wheat flour', 'salt divided', 'wheat panko bread crumbs', 'eggs beaten', 'skinless boneless chicken breast halves']",https://www.youtube.com/results?search_query=Honey+Mustard+Oven-Baked+Chicken+Tenders+recipe
1474,8755,Bloody Mary Chicken,3.59,https://images.media-allrecipes.com/userphotos/720x405/8252.jpg,100,9,2,4,59,23,47,0,"['skinless boneless chicken breast halves', 'bottle bottled Bloody Mary mix']",https://www.youtube.com/results?search_query=Bloody+Mary+Chicken+recipe
1475,115765,Venison Meatloaf,4.38,https://images.media-allrecipes.com/userphotos/720x405/4464414.jpg,41,11,7,5,57,48,11,2,"['ground venison', 'brown sugar', 'saltine crackers', 'egg', 'spicy brown mustard', 'dried cilantro', 'garlic powder', 'dried minced onion flakes', 'ground thyme', 'cinnamon', 'paprika', 'ketchup', 'brown sugar']",https://www.youtube.com/results?search_query=Venison+Meatloaf+recipe
1476,16220,Lemon Mushroom Herb Chicken,4.42,https://images.media-allrecipes.com/userphotos/720x405/401728.jpg,296,28,47,12,73,43,77,16,"['all-purpose flour', 'dried thyme', 'dried basil', 'dried parsley', 'paprika', 'salt', 'ground black pepper', 'garlic powder', 'boneless skinless chicken breast halves', 'butter', 'condensed cream of mushroom soup', 'condensed chicken broth', 'dry white wine', 'lemon juiced', 'chopped fresh parsley', 'capers', 'grated lemon zest']",https://www.youtube.com/results?search_query=Lemon+Mushroom+Herb+Chicken+recipe
1477,8885,Auto Parts Chicken,4.09,https://images.media-allrecipes.com/userphotos/720x405/37964.jpg,43,22,11,20,63,20,20,32,"['butter', 'olive oil', 'skinless boneless chicken breasts', 'garlic', 'leek chopped', 'white onion', 'large potatoes', 'large carrots', 'herb seasoned chicken broth', 'water', 'bay leaf crushed', 'ground black pepper to taste', 'dried parsley', 'all-purpose flour', 'water']",https://www.youtube.com/results?search_query=Auto+Parts+Chicken+recipe
1478,14271,Spinach Salad I,4.51,https://images.media-allrecipes.com/userphotos/720x405/960060.jpg,65,28,67,8,33,41,35,8,"['diced red onion', 'white sugar', 'ground black pepper', 'celery salt', 'mustard powder', 'vegetable oil', 'white wine vinegar', 'eggs', 'fresh spinach', 'head iceberg lettuce', 'bacon', 'crushed croutons', 'red onion']",https://www.youtube.com/results?search_query=Spinach+Salad+I+recipe
1479,213636,Slow Cooker Italian Chicken Alfredo,4.37,https://images.media-allrecipes.com/userphotos/720x405/1464549.jpg,366,31,40,17,80,45,67,10,"['cooking spray', 'skinless boneless chicken breast halves', 'water', 'dry Italian-style salad dressing mix', 'garlic', 'cream cheese', 'condensed cream of chicken soup', 'chopped canned mushrooms', 'spaghetti', 'chopped fresh parsley']",https://www.youtube.com/results?search_query=Slow+Cooker+Italian+Chicken+Alfredo+recipe
1480,76869,Spicy Chicken Curry Soup,4.11,https://images.media-allrecipes.com/userphotos/720x405/3080186.jpg,24,30,86,5,62,21,37,16,"['peanut oil', 'garlic', 'carrot', 'coconut milk', 'green curry paste', 'skinless boneless chicken breast halves', 'chicken stock', 'lime juiced', 'chopped green onions']",https://www.youtube.com/results?search_query=Spicy+Chicken+Curry+Soup+recipe
1481,231808,Grandma's Ground Beef Casserole,4.34,https://images.media-allrecipes.com/userphotos/720x405/996886.jpg,196,26,46,13,49,40,64,14,"['ground beef', 'white sugar', 'salt', 'garlic salt', 'tomato sauce', 'egg noodles', 'sour cream', 'cream cheese', 'large white onion', 'shredded sharp Cheddar cheese']",https://www.youtube.com/results?search_query=Grandma's+Ground+Beef+Casserole+recipe
1482,70582,Liver and Bacon,4.83,https://images.media-allrecipes.com/userphotos/720x405/4446588.jpg,5,16,23,7,49,69,47,0,"['bacon', ""calves' liver sliced"", 'pork flavored seasoning coating mix (e.g.']",https://www.youtube.com/results?search_query=Liver+and+Bacon+recipe
1483,214987,Slow Cooker Blackberry Pork Tenderloin,4.5,https://images.media-allrecipes.com/userphotos/720x405/1038200.jpg,56,21,5,23,48,22,18,7,"['pork tenderloin', 'salt', 'ground black pepper', 'dried rubbed sage', 'crushed dried rosemary', 'seedless blackberry jam', 'honey', 'dry red wine (such as Cabernet Sauvignon Merlot', 'dry red wine (such as Cabernet Sauvignon Merlot', 'honey', 'fresh blackberries']",https://www.youtube.com/results?search_query=Slow+Cooker+Blackberry+Pork+Tenderloin+recipe
1484,54657,Tomato Sausage Tart,4.4,https://images.media-allrecipes.com/userphotos/720x405/4553856.jpg,28,30,81,6,32,32,25,11,"['refrigerated pie crust', 'bulk Italian sausage', 'chopped onion', 'garlic', 'Dijon mustard', 'egg', 'light cream', 'salt and pepper to taste', 'shredded mozzarella cheese', 'tomatoes sliced', 'dried oregano', 'dried basil', 'chopped fresh basil', 'egg', 'lemon juice', 'vegetable oil', 'salt to taste']",https://www.youtube.com/results?search_query=Tomato+Sausage+Tart+recipe
1485,65147,Roasted Duck,4.6,https://images.media-allrecipes.com/userphotos/720x405/1897853.jpg,223,31,69,1,104,93,62,2,"['salt', 'paprika', 'black pepper', 'duck', 'melted butter']",https://www.youtube.com/results?search_query=Roasted+Duck+recipe
1486,240626,Beef and Chorizo Chili,4.25,https://images.media-allrecipes.com/userphotos/720x405/1949236.jpg,3,24,42,11,58,27,121,31,"['olive oil', 'celery', 'onion', 'garlic', 'ground beef', 'spicy chorizo casings removed and discarded', 'tomato sauce', 'stewed tomatoes', 'tomato paste', 'diced tomatoes with green chile peppers (such as RO*TEL®)', 'chili seasoning mix']",https://www.youtube.com/results?search_query=Beef+and+Chorizo+Chili+recipe
1487,67116,Hominy and Bacon,3.78,https://images.media-allrecipes.com/userphotos/250x250/325504.jpg,8,17,25,10,31,16,33,14,"['sliced bacon', 'fluid ounce) cans evaporated milk', 'white hominy drained']",https://www.youtube.com/results?search_query=Hominy+and+Bacon+recipe
1488,18105,Factory Workers Chicken,4.26,https://images.media-allrecipes.com/userphotos/720x405/1001906.jpg,57,23,58,2,41,32,53,5,"['chicken thighs', 'bottle zesty Italian dressing', 'salsa']",https://www.youtube.com/results?search_query=Factory+Workers+Chicken+recipe
1489,126388,Mexican Potato Stew,4.29,https://images.media-allrecipes.com/userphotos/720x405/1061189.jpg,7,20,22,14,47,19,30,35,"['ground beef', 'diced tomatoes with green chile peppers', 'ranch-style beans', 'garlic salt to taste', 'potatoes', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Mexican+Potato+Stew+recipe
1490,244684,PAM's Spicy Slow Cooker Chicken Tortilla Soup,4.67,https://images.media-allrecipes.com/userphotos/720x405/2487039.jpg,20,13,19,5,44,22,36,19,"['PAM® Original No-Stick Cooking Spray', 'boneless skinless chicken thighs', 'frozen Southwest mixed vegetables (corn', 'Ro*Tel® Original Diced Tomatoes & Green Chilies undrained', 'ground chipotle chili pepper', 'ground cumin', 'chicken broth', 'fresh lime juice', 'Tortilla strips (optional)', 'Diced avocado (optional)', 'Chopped cilantro (optional)']",https://www.youtube.com/results?search_query=PAM's+Spicy+Slow+Cooker+Chicken+Tortilla+Soup+recipe
1491,241518,Buffalo Chicken Macaroni and Cheese,4.2,https://images.media-allrecipes.com/userphotos/720x405/2395789.jpg,5,15,23,8,34,12,24,4,"['cubed cooked chicken', 'hot sauce', 'ranch dressing', 'macaroni and cheese mix', 'margarine', '2% milk', 'celery', 'crumbled blue cheese']",https://www.youtube.com/results?search_query=Buffalo+Chicken+Macaroni+and+Cheese+recipe
1492,223218,"Sausage, Potato, Carrot Bake",4.57,https://images.media-allrecipes.com/userphotos/720x405/5118162.jpg,31,39,74,20,50,33,57,32,"['Kielbasa sausage rings', 'potatoes', 'onion', 'baby carrots', 'garlic', 'salt and ground black pepper to taste', 'olive oil']","https://www.youtube.com/results?search_query=Sausage,+Potato,+Carrot+Bake+recipe"
1493,141714,Spicy Korean Slow Cooked Chicken (Dhak Dori Tang),4.55,https://images.media-allrecipes.com/userphotos/720x405/2598730.jpg,24,18,13,11,68,26,39,20,"['vegetable oil', 'skinless boneless chicken breast', 'minced garlic', 'crushed red pepper flakes', 'black pepper', 'salt', 'large potatoes', 'large carrots', 'large onion', 'gochujang (Korean hot pepper paste)', 'soy sauce', 'water']",https://www.youtube.com/results?search_query=Spicy+Korean+Slow+Cooked+Chicken+(Dhak+Dori+Tang)+recipe
1494,240742,Paleo Hash,4.72,https://images.media-allrecipes.com/userphotos/720x405/4575831.jpg,18,19,32,8,44,38,51,14,"['olive oil', 'chicken sausage', 'chorizo sausage', 'large sweet potato', 'garlic powder', 'cayenne pepper', 'salt and ground black pepper to taste', 'chicken broth', 'zucchini diced', 'fresh spinach (optional)', 'egg']",https://www.youtube.com/results?search_query=Paleo+Hash+recipe
1495,238730,Chili-Rubbed Pork with Mango Salsa,4.83,https://images.media-allrecipes.com/userphotos/720x405/1280135.jpg,4,10,12,4,41,21,9,3,"['McCormick® Gluten-Free Chili Seasoning Mix', 'packed brown sugar', 'large ripe mango peeled seeded and finely chopped', 'finely chopped red onion', 'orange juice', 'chopped fresh cilantro', 'pork tenderloins', 'vegetable oil']",https://www.youtube.com/results?search_query=Chili-Rubbed+Pork+with+Mango+Salsa+recipe
1496,244954,Sweet Potato Hash Browns,4.4,https://images.media-allrecipes.com/userphotos/720x405/2735106.jpg,4,20,29,15,28,10,33,27,"['olive oil', 'diced sweet onion', 'sweet potatoes', 'cooked and diced lean bacon', 'minced fresh chives', 'chopped fresh parsley', 'chopped fresh thyme', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Sweet+Potato+Hash+Browns+recipe
1497,182811,Egg Pesto Breakfast Wrap,4.6,https://images.media-allrecipes.com/userphotos/720x405/826735.jpg,9,27,41,14,55,111,41,15,"['eggs', 'reduced-fat sour cream', 'shredded reduced-fat Cheddar cheese', 'finely chopped onion', 'prepared pesto sauce', 'grape tomatoes sliced', 'turkey bacon', 'marinated artichoke hearts drained and thinly sliced', '10-inch flour tortilla', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Egg+Pesto+Breakfast+Wrap+recipe
1498,22818,Maria's Chicken and Dumplings,4.17,https://images.media-allrecipes.com/userphotos/720x405/2889.jpg,12,39,37,33,76,20,81,24,"['skinless boneless chicken breast halves', 'large carrots', 'large potatoes', 'condensed cream of chicken soup', 'condensed cream of mushroom soup', 'rotini pasta', 'refrigerated biscuit dough']",https://www.youtube.com/results?search_query=Maria's+Chicken+and+Dumplings+recipe
1499,230701,Cheesy Bacon and Potatoes Casserole,3.5,https://images.media-allrecipes.com/userphotos/250x250/988418.jpg,4,9,17,4,12,8,23,3,"['bacon', 'Simply Potatoes® Diced Potatoes with Onion', 'cream of mushroom soup', 'Crystal Farms® Shredded Cheddar Cheese', 'sour cream']",https://www.youtube.com/results?search_query=Cheesy+Bacon+and+Potatoes+Casserole+recipe
1500,135691,Tequila-Lime Pork Tenderloin,4.17,https://images.media-allrecipes.com/userphotos/720x405/880924.jpg,28,5,3,2,24,11,9,2,"['fresh lime juice', 'tequila', 'orange juice', 'chopped fresh cilantro', 'chopped green chiles', 'chili powder', 'minced garlic', 'honey', 'salt', 'ground black pepper', 'pork tenderloins']",https://www.youtube.com/results?search_query=Tequila-Lime+Pork+Tenderloin+recipe
1501,151006,Korean Soft Tofu Stew (Soon Du Bu Jigae),3.79,https://images.media-allrecipes.com/userphotos/720x405/1194567.jpg,17,12,25,2,40,33,17,9,"['vegetable oil', 'Korean chile powder', 'ground beef (optional)', 'Korean soy bean paste (doenjang)', 'water', 'salt and pepper to taste', 'Korean soon tofu', 'egg', 'sesame seeds', 'green onion']",https://www.youtube.com/results?search_query=Korean+Soft+Tofu+Stew+(Soon+Du+Bu+Jigae)+recipe
1502,17155,Cheesy Chicken Pepper Pasta,4.05,https://images.media-allrecipes.com/userphotos/250x250/554343.jpg,33,33,54,16,73,41,20,10,"['olive oil', 'skinless boneless chicken breast halves', 'red bell peppers', 'milk', 'butter', 'shredded Muenster cheese', 'garlic', 'garlic powder', 'cornstarch', 'linguine pasta']",https://www.youtube.com/results?search_query=Cheesy+Chicken+Pepper+Pasta+recipe
1503,230665,Barbeque Bacon Chicken Bake,4.58,https://images.media-allrecipes.com/userphotos/720x405/974498.jpg,127,14,16,6,58,26,40,1,"['cooking spray', 'bacon', 'skinless boneless chicken breast halves', ""barbeque sauce (such as Cattlemen's®""]",https://www.youtube.com/results?search_query=Barbeque+Bacon+Chicken+Bake+recipe
1504,235985,A Scotsman's Shepherd Pie,4.86,https://images.media-allrecipes.com/userphotos/720x405/1901374.jpg,143,19,33,10,34,32,22,14,"['mashed boiled potatoes', 'sour cream', 'cream cheese', 'butter', 'egg yolk', 'kosher salt', 'freshly ground black pepper', 'olive oil', 'ground lamb', 'salt and ground black pepper to taste', 'stewed tomatoes with juice chopped', 'small onion', 'small carrot', 'peas', 'Irish stout beer (such as Guinness®)', 'beef bouillon', 'all-purpose flour', 'Worcestershire sauce', 'shredded sharp Cheddar cheese', 'chopped fresh parsley', 'smoked paprika']",https://www.youtube.com/results?search_query=A+Scotsman's+Shepherd+Pie+recipe
